lead_id,name,email,email_valid,company,domain,domain_source,domain_is_disposable,raw_notes,source,priority,summary,status,flags,processed_at
L001,Anil Kumar,anil@acmecorp.com,True,Acme Corp,acmecorp.com,email,,"Interested in bulk order, needs a quote by Friday",web,high,"Notes show urgency, budget, or a concrete near-term ask.",ok,,2026-07-13T11:11:32.587395+00:00
L002,Priya Sharma,priya@globex.in,True,Globex,globex.in,email,,"Urgent, wants to close this quarter, budget already approved",referral,high,"Notes show urgency, budget, or a concrete near-term ask.",ok,,2026-07-13T11:11:32.587441+00:00
L003,Ravi Verma,ravi.verma.gmail.com,False,Verma Traders,vermatraders.com,inferred_from_company_name,,Asked for a callback sometime,web,medium,General interest without a clear urgency signal.,flagged,malformed email: 'ravi.verma.gmail.com' | domain guessed from company name (low confidence): vermatraders.com,2026-07-13T11:11:32.587478+00:00
L004,Sneha Rao,sneha@lumen.co,True,Lumen,lumen.co,email,,,web,low,No notes provided to assess.,flagged,empty raw_notes,2026-07-13T11:11:32.587483+00:00
L005,Anil K,anil@acmecorp.com,True,Acme,acmecorp.com,email,,Following up on the quote,web,medium,General interest without a clear urgency signal.,flagged,possible duplicate of L001 (same email),2026-07-13T11:11:32.587490+00:00
L006,Karthik Nair,karthik@fastmail.com,True,,fastmail.com,email,,"Low priority, just browsing for now",web,low,Lead has signaled low interest or is only browsing.,flagged,missing company,2026-07-13T11:11:32.587502+00:00
L007,Meena Iyer,meena@zenith.io,True,Zenith,zenith.io,email,,"Not interested right now, maybe revisit next year",web,low,Lead has signaled low interest or is only browsing.,ok,,2026-07-13T11:11:32.587509+00:00
L008,Farah Khan,farah@nova.com,True,Nova,nova.com,email,,asdkfj qwer ndjf zzz,web,low,Notes appear to be gibberish / unreadable — treated as low priority.,ok,,2026-07-13T11:11:32.587513+00:00
L009,Deepak Menon,deepak@orbit.in,True,Orbit,orbit.in,email,,"We spoke at the trade expo last month and your team followed up twice. We are evaluating three vendors and need pricing for a 500 unit order, delivery to two warehouses, net 30 terms, and a reference customer in our sector before we can take this to our procurement committee next quarter.",event,high,"Notes show urgency, budget, or a concrete near-term ask.",ok,,2026-07-13T11:11:32.587531+00:00
L010,Rohan Gupta,rohan@@mesh.com,False,Mesh,mesh.com,inferred_from_company_name,,Wants a product demo next week,web,high,"Notes show urgency, budget, or a concrete near-term ask.",flagged,malformed email: 'rohan@@mesh.com' | domain guessed from company name (low confidence): mesh.com,2026-07-13T11:11:32.587538+00:00
