lead_id,name,email,email_valid,company,domain,domain_source,domain_is_disposable,raw_notes,source,priority,summary,status,flags,processed_at
L001,Anil Kumar,anil@acmecorp.com,True,Acme Corp,acmecorp.com,email,,"Interested in bulk order, needs a quote by Friday",web,high,"Notes show urgency, budget, or a concrete near-term ask.",flagged,enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.273164+00:00
L002,Priya Sharma,priya@globex.in,True,Globex,globex.in,email,,"Urgent, wants to close this quarter, budget already approved",referral,high,"Notes show urgency, budget, or a concrete near-term ask.",flagged,enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.274310+00:00
L003,Ravi Verma,ravi.verma.gmail.com,False,Verma Traders,vermatraders.com,inferred_from_company_name,,Asked for a callback sometime,web,medium,General interest without a clear urgency signal.,flagged,malformed email: 'ravi.verma.gmail.com' | domain guessed from company name (low confidence): vermatraders.com | enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.275621+00:00
L004,Sneha Rao,sneha@lumen.co,True,Lumen,lumen.co,email,,,web,low,No notes provided to assess.,flagged,empty raw_notes | enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.276512+00:00
L005,Anil K,anil@acmecorp.com,True,Acme,acmecorp.com,email,,Following up on the quote,web,medium,General interest without a clear urgency signal.,flagged,possible duplicate of L001 (same email) | enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.277506+00:00
L006,Karthik Nair,karthik@fastmail.com,True,,fastmail.com,email,,"Low priority, just browsing for now",web,low,Lead has signaled low interest or is only browsing.,flagged,missing company | enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.278373+00:00
L007,Meena Iyer,meena@zenith.io,True,Zenith,zenith.io,email,,"Not interested right now, maybe revisit next year",web,low,Lead has signaled low interest or is only browsing.,flagged,enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.279113+00:00
L008,Farah Khan,farah@nova.com,True,Nova,nova.com,email,,asdkfj qwer ndjf zzz,web,low,Notes appear to be gibberish / unreadable — treated as low priority.,flagged,enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.280227+00:00
L009,Deepak Menon,deepak@orbit.in,True,Orbit,orbit.in,email,,"We spoke at the trade expo last month and your team followed up twice. We are evaluating three vendors and need pricing for a 500 unit order, delivery to two warehouses, net 30 terms, and a reference customer in our sector before we can take this to our procurement committee next quarter.",event,high,"Notes show urgency, budget, or a concrete near-term ask.",flagged,enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.281316+00:00
L010,Rohan Gupta,rohan@@mesh.com,False,Mesh,mesh.com,inferred_from_company_name,,Wants a product demo next week,web,high,"Notes show urgency, budget, or a concrete near-term ask.",flagged,malformed email: 'rohan@@mesh.com' | domain guessed from company name (low confidence): mesh.com | enrichment API failed (non-fatal): URLError: <urlopen error Tunnel connection failed: 403 Forbidden>,2026-07-13T11:07:32.282233+00:00
